Date,Temp,Rain
2020-02-09,4.7,0.0
2020-02-10,6.5,0.0
2020-02-11,7.7,0.0
2020-02-12,6.8,0.0
2020-02-13,7.0,2.2
2020-02-14,6.7,1.2
2020-02-15,7.4,1.0
2020-02-16,6.2,0.0
2020-02-17,4.9,0.0
2020-02-18,4.1,0.0
2020-02-19,4.8,0.0
2020-02-20,5.9,0.0
2020-02-21,5.7,0.0
2020-02-22,7.5,2.4
2020-02-23,5.8,5.6
2020-02-24,6.4,0.0
2020-02-25,5.5,0.4
2020-02-26,7.3,0.0
2020-02-27,8.1,0.0
2020-02-28,6.8,5.8
2020-02-29,6.9,3.4
2020-03-01,5.6,0.4
2020-03-02,6.9,2.4
2020-03-03,8.2,0.2
2020-03-04,7.3,0.0
2020-03-05,6.9,1.2
2020-03-06,6.3,0.2
2020-03-07,5.5,0.0
2020-03-08,3.9,0.0
2020-03-09,4.5,0.0
2020-03-10,6.0,0.6
2020-03-11,7.8,0.2
2020-03-12,6.2,2.0
2020-03-13,4.4,0.0
2020-03-14,1.5,0.0
2020-03-15,3.2,0.0
2020-03-16,7.2,0.0
2020-03-17,7.3,0.0
2020-03-18,7.3,0.0
2020-03-19,6.3,0.0
2020-03-20,7.6,0.0
2020-03-21,8.3,0.0
2020-03-22,7.9,0.0
2020-03-23,7.4,4.6
2020-03-24,6.4,0.6
2020-03-25,7.3,0.0
2020-03-26,6.8,1.8
2020-03-27,7.6,1.8
2020-03-28,9.1,1.8
2020-03-29,9.0,1.6
2020-03-30,5.9,6.6
2020-03-31,6.4,2.4
2020-04-01,5.9,2.8
2020-04-02,6.3,0.0
2020-04-03,5.5,1.0
2020-04-04,6.8,0.2
2020-04-05,7.9,0.0
2020-04-06,8.1,0.0
2020-04-07,9.3,0.0
2020-04-08,10.4,0.0
2020-04-09,9.5,0.0
2020-04-10,10.1,0.0
2020-04-11,11.0,0.0
2020-04-12,10.9,0.0
2020-04-13,9.5,0.0
2020-04-14,9.9,0.0
2020-04-15,11.8,0.0
2020-04-16,13.0,0.0
2020-04-17,9.6,0.0
2020-04-18,10.7,0.0
2020-04-19,10.2,0.0
2020-04-20,11.1,0.0
2020-04-21,10.6,0.0
2020-04-22,9.3,14.6
2020-04-23,11.4,0.2
2020-04-24,11.0,0.0
2020-04-25,11.8,2.2
2020-04-26,10.8,2.2
2020-04-27,11.5,1.2
2020-04-28,9.8,1.0
2020-04-29,12.7,0.0
2020-04-30,11.8,0.0
2020-05-01,12.0,0.0
2020-05-02,11.1,2.2
2020-05-03,9.4,2.6
2020-05-04,10.3,0.0
2020-05-05,13.2,0.0
2020-05-06,12.0,0.0
2020-05-07,12.3,0.0
2020-05-08,17.6,0.0
2020-05-09,20.3,0.0
2020-05-10,21.3,0.0
2020-05-11,14.7,0.4
2020-05-12,13.8,5.6
2020-05-13,13.1,0.2
2020-05-14,12.0,0.0
2020-05-15,12.9,0.0
2020-05-16,11.8,5.6
2020-05-17,12.5,5.0
2020-05-18,12.3,0.0
2020-05-19,13.6,0.0
2020-05-20,13.4,0.0
2020-05-21,11.4,0.0
2020-05-22,13.2,0.0
2020-05-23,11.8,0.0
2020-05-24,12.1,0.0
2020-05-25,12.2,5.4
2020-05-26,12.8,0.0
2020-05-27,15.6,0.0
2020-05-28,19.6,0.0
2020-05-29,15.3,0.0
2020-05-30,11.8,1.6
2020-05-31,14.1,0.0
2020-06-01,12.2,0.0
2020-06-02,11.3,0.6
2020-06-03,12.1,0.2
2020-06-04,13.1,0.0
2020-06-05,12.9,0.0
2020-06-06,13.0,0.0
2020-06-07,14.2,0.0
2020-06-08,13.3,0.0
2020-06-09,12.4,7.8
2020-06-10,15.0,0.4
2020-06-11,14.1,0.0
2020-06-12,13.9,6.6
2020-06-13,12.6,0.8
2020-06-14,13.2,0.0
2020-06-15,13.5,1.4
2020-06-16,12.9,0.2
2020-06-17,15.3,0.0
2020-06-18,14.8,0.0
2020-06-19,14.4,0.2
2020-06-20,15.5,1.4
2020-06-21,15.3,0.0
2020-06-22,15.2,0.0
2020-06-23,17.0,0.0
2020-06-24,16.9,0.0
2020-06-25,14.7,0.0
2020-06-26,16.2,0.0
2020-06-27,14.2,0.6
2020-06-28,15.3,1.8
2020-06-29,14.9,0.0
2020-06-30,16.2,0.0
2020-07-01,13.1,0.0
2020-07-02,14.1,0.0
2020-07-03,11.7,3.4
2020-07-04,13.7,0.0
2020-07-05,14.5,0.0
2020-07-06,14.6,0.0
2020-07-07,15.1,0.0
2020-07-08,13.7,0.0
2020-07-09,14.2,4.4
2020-07-10,14.0,0.0
2020-07-11,13.9,0.8
2020-07-12,14.8,0.0
2020-07-13,14.3,0.0
2020-07-14,15.3,0.0
2020-07-15,15.6,0.0
2020-07-16,18.3,0.0
2020-07-17,16.5,0.0
2020-07-18,16.1,0.0
2020-07-19,18.4,0.0
2020-07-20,18.7,0.0
2020-07-21,18.2,0.0
2020-07-22,15.1,0.0
2020-07-23,15.6,0.0
2020-07-24,16.2,0.0
2020-07-25,14.4,0.0
2020-07-26,21.0,0.0
2020-07-27,19.7,0.0
2020-07-28,17.5,0.0
2020-07-29,15.7,0.0
2020-07-30,18.1,0.0
2020-07-31,16.5,0.0
2020-08-01,15.2,0.0
2020-08-02,15.6,0.0
2020-08-03,15.5,1.8
2020-08-04,16.9,0.0
2020-08-05,17.0,0.0
2020-08-06,15.7,4.4
2020-08-07,15.0,1.4
2020-08-08,16.0,0.2
2020-08-09,15.3,0.0
2020-08-10,15.6,0.0
2020-08-11,15.4,0.0
2020-08-12,15.0,0.0
2020-08-13,14.6,0.0
2020-08-14,15.2,0.0
2020-08-15,21.1,0.0
2020-08-16,22.6,0.0
2020-08-17,18.5,0.0
2020-08-18,16.7,0.0
2020-08-19,15.3,0.0
2020-08-20,17.2,4.0
2020-08-21,15.9,3.2
2020-08-22,15.6,0.0
2020-08-23,14.8,0.0
2020-08-24,16.1,0.0
2020-08-25,14.3,0.0
2020-08-26,15.0,0.0
2020-08-27,14.4,0.0
2020-08-28,16.4,0.0
2020-08-29,15.0,0.0
2020-08-30,14.3,1.8
2020-08-31,13.9,0.0
2020-09-01,15.4,0.0
2020-09-02,17.4,0.0
2020-09-03,18.1,0.0
2020-09-04,19.7,0.0
2020-09-05,15.2,0.0
2020-09-06,14.8,0.0
2020-09-07,19.3,0.0
2020-09-08,20.0,0.0
2020-09-09,22.1,0.0
2020-09-10,23.3,0.0
2020-09-11,17.2,0.0
2020-09-12,12.7,0.0
2020-09-13,12.6,0.0
2020-09-14,14.4,2.8
2020-09-15,17.7,2.2
2020-09-16,16.6,0.4
2020-09-17,14.7,0.0
2020-09-18,13.1,0.4
2020-09-19,16.8,0.0
2020-09-20,14.3,0.0
2020-09-21,13.1,0.0
2020-09-22,14.5,0.0
2020-09-23,13.4,15.6
2020-09-24,14.2,6.4
2020-09-25,14.3,14.6
2020-09-26,11.7,3.2
2020-09-27,13.5,0.0
2020-09-28,15.2,0.0
2020-09-29,17.8,0.0
2020-09-30,17.7,0.0
2020-10-01,13.7,0.0
2020-10-02,16.1,0.0
2020-10-03,12.4,0.0
2020-10-04,14.0,0.0
2020-10-05,11.9,0.0
2020-10-06,14.8,0.2
2020-10-07,13.8,0.0
2020-10-08,12.4,0.0
2020-10-09,12.5,9.0
2020-10-10,12.3,8.0
2020-10-11,10.7,14.2
2020-10-12,12.9,0.0
2020-10-13,11.6,14.4
2020-10-14,12.4,0.0
2020-10-15,9.8,0.0
2020-10-16,12.2,0.0
2020-10-17,11.3,0.0
2020-10-18,10.9,19.2
2020-10-19,11.4,0.0
2020-10-20,10.9,0.0
2020-10-21,9.6,0.0
2020-10-22,8.1,0.0
2020-10-23,6.3,9.4
2020-10-24,5.5,0.0
2020-10-25,3.9,0.0
2020-10-26,4.9,1.0
2020-10-27,8.5,0.0
2020-10-28,10.7,0.0
2020-10-29,11.0,0.0
2020-10-30,10.3,5.4
2020-10-31,8.5,0.0
2020-11-01,9.3,0.0
2020-11-02,7.3,0.0
2020-11-03,8.3,21.2
2020-11-04,12.0,5.8
2020-11-05,10.8,5.0
2020-11-06,8.4,0.0
2020-11-07,5.5,0.0
2020-11-08,5.9,0.0
2020-11-09,4.9,0.2
2020-11-10,4.6,2.8
2020-11-11,4.9,0.4
2020-11-12,7.0,10.8
2020-11-13,7.9,11.0
2020-11-14,6.6,0.0
2020-11-15,8.1,4.2
2020-11-16,6.8,19.8
2020-11-17,10.5,8.4
2020-11-18,7.6,3.4
2020-11-19,7.2,0.2
2020-11-20,7.6,0.8
2020-11-21,6.3,0.0
2020-11-22,5.2,1.8
2020-11-23,7.1,4.2
2020-11-24,7.6,3.8
2020-11-25,7.7,1.2
2020-11-26,6.6,0.0
2020-11-27,7.9,3.6
2020-11-28,7.6,0.0
2020-11-29,6.5,0.0
2020-11-30,7.9,9.2
2020-12-01,5.7,0.0
2020-12-02,6.0,0.0
2020-12-03,,0.0
2020-12-04,7.9,0.6
2020-12-05,7.8,0.0
2020-12-06,8.5,0.0
2020-12-07,8.5,2.8
2020-12-08,8.8,18.2
2020-12-09,7.7,0.2
2020-12-10,5.6,0.8
2020-12-11,6.0,0.0
2020-12-12,5.3,0.0
2020-12-13,5.8,5.2
2020-12-14,8.1,1.4
2020-12-15,7.6,3.6
2020-12-16,7.8,3.0
2020-12-17,8.1,6.0
2020-12-18,7.4,8.0
2020-12-19,7.6,15.8
2020-12-20,9.1,0.4
2020-12-21,3.7,0.0
2020-12-22,4.7,0.4
2020-12-23,3.8,0.2
2020-12-24,2.4,0.0
2020-12-25,5.3,2.4
2020-12-26,7.2,2.4
2020-12-27,6.2,1.8
2020-12-28,5.3,0.0
2020-12-29,4.5,5.8
2020-12-30,6.8,15.4
2020-12-31,7.1,7.8
2021-01-01,8.3,4.0
2021-01-02,7.6,30.4
2021-01-03,8.0,1.6
2021-01-04,6.9,8.2
2021-01-05,6.8,5.4
2021-01-06,8.0,4.2
2021-01-07,6.4,0.0
2021-01-08,7.2,3.6
2021-01-09,4.8,0.0
2021-01-10,7.9,1.0
2021-01-11,7.3,14.6
2021-01-12,9.3,12.6
2021-01-13,8.0,8.8
2021-01-14,6.9,0.0
2021-01-15,10.2,0.0
2021-01-16,6.1,0.4
2021-01-17,8.3,2.4
2021-01-18,6.5,0.0
2021-01-19,5.5,0.0
2021-01-20,5.9,0.0
2021-01-21,6.3,0.6
2021-01-22,4.5,0.2
2021-01-23,3.2,0.0
2021-01-24,4.8,4.6
2021-01-25,4.3,0.0
2021-01-26,4.3,0.0
2021-01-27,4.8,0.0
2021-01-28,4.7,0.8
2021-01-29,5.0,0.0
2021-01-30,7.0,0.0
2021-01-31,6.9,7.2
2021-02-01,6.7,18.2
2021-02-02,6.1,2.2
2021-02-03,6.5,0.0
2021-02-04,6.9,1.6
2021-02-05,8.8,0.0
2021-02-06,8.1,0.4
2021-02-07,5.9,0.2
2021-02-08,3.8,0.0
2021-02-09,1.2,0.0
2021-02-10,1.0,0.0
2021-02-11,-2.8,0.0
2021-02-12,-2.0,0.0
2021-02-13,-1.2,0.0
2021-02-14,1.0,0.0
2021-02-15,2.6,17.0
2021-02-16,5.8,0.0
2021-02-17,5.6,0.2
2021-02-18,5.4,1.2
2021-02-19,6.5,3.4
2021-02-20,6.2,0.4
2021-02-21,8.2,17.0
2021-02-22,7.7,6.6
2021-02-23,5.2,3.6
2021-02-24,4.0,0.0
2021-02-25,4.8,7.4
2021-02-26,6.6,2.4
2021-02-27,5.2,2.0
2021-02-28,6.8,1.0
2021-03-01,7.1,0.0
2021-03-02,6.3,0.0
2021-03-03,6.9,0.0
2021-03-04,7.1,0.0
2021-03-05,9.4,1.4
2021-03-06,7.8,0.0
2021-03-07,6.5,0.6
2021-03-08,7.4,0.0
2021-03-09,6.8,0.0
2021-03-10,6.1,0.0
2021-03-11,6.8,0.0
2021-03-12,7.0,0.0
2021-03-13,6.7,0.0
2021-03-14,6.8,0.0
2021-03-15,4.7,0.0
2021-03-16,5.9,0.0
2021-03-17,6.6,0.0
2021-03-18,8.7,0.0
2021-03-19,8.7,0.6
2021-03-20,8.2,1.4
2021-03-21,6.7,4.8
2021-03-22,7.6,2.2
2021-03-23,6.8,0.0
2021-03-24,7.6,15.4
2021-03-25,7.9,1.6
2021-03-26,7.6,0.0
2021-03-27,7.8,0.0
2021-03-28,5.4,11.6
2021-03-29,6.6,0.2
2021-03-30,6.7,0.0
2021-03-31,7.9,0.0
2021-04-01,9.2,0.0
2021-04-02,8.0,0.0
2021-04-03,8.7,0.0
2021-04-04,8.1,0.2
2021-04-05,7.4,0.4
2021-04-06,7.4,0.0
2021-04-07,7.4,2.6
2021-04-08,7.5,0.0
2021-04-09,6.0,2.6
2021-04-10,6.3,1.8
2021-04-11,6.7,0.0
2021-04-12,8.8,0.0
2021-04-13,12.4,0.0
2021-04-14,12.2,0.0
2021-04-15,15.0,0.0
2021-04-16,15.6,0.0
2021-04-17,17.4,0.0
2021-04-18,14.0,0.0
2021-04-19,14.9,0.0
2021-04-20,11.4,0.0
2021-04-21,10.7,0.0
2021-04-22,11.1,0.0
2021-04-23,11.0,0.0
2021-04-24,8.8,8.0
2021-04-25,9.2,4.4
2021-04-26,10.7,0.0
2021-04-27,9.9,0.0
2021-04-28,11.2,0.0
2021-04-29,13.1,0.0
2021-04-30,11.6,2.2
2021-05-01,11.2,0.0
2021-05-02,10.6,0.0
2021-05-03,10.8,0.4
2021-05-04,12.1,0.0
2021-05-05,11.9,0.0
2021-05-06,12.7,0.0
2021-05-07,9.8,1.8
2021-05-08,9.4,0.0
2021-05-09,10.6,0.8
2021-05-10,10.4,0.0
2021-05-11,11.6,0.0
2021-05-12,14.1,0.0
2021-05-13,12.2,0.0
2021-05-14,13.6,0.0
2021-05-15,12.1,0.0
2021-05-16,12.4,0.0
2021-05-17,11.4,0.4
2021-05-18,10.6,1.4
2021-05-19,9.7,0.2
2021-05-20,10.9,0.4
2021-05-21,12.1,0.2
2021-05-22,12.4,0.2
2021-05-23,12.7,0.0
2021-05-24,12.0,3.6
2021-05-25,13.9,8.6
2021-05-26,12.0,0.0
2021-05-27,11.7,1.8
2021-05-28,12.6,0.0
2021-05-29,13.8,0.4
2021-05-30,14.9,0.2
2021-05-31,16.3,0.4
